1358121600 -1.81625
1358208000 3.31681
1358294400 0.706717
1358380800 2.29735
1358467200 5.55513
1358553600 1.35793
1358640000 -1.2278
1358726400 0.777206
1358812800 6.37317
1358899200 4.90207
1358985600 0.860837
1359072000 -1.20726
1359158400 1.1501
1359244800 0
1359331200 0.626961
1359417600 5.90191
1359504000 3.57745
1359590400 0.515465
1359676800 5.06247
1359763200 -0.539085
1359849600 -2.63894
1359936000 2.34366
1360022400 0.0492732
1360108800 0.9804
1360195200 1.98026
1360281600 3.75455
1360368000 3.1288
1360454400 3.25018
1360540800 2.39123
1360627200 1.00757
1360713600 6.19506
1360800000 -1.86255
1360886400 9.16672
1360972800 -1.47061
1361059200 1.83491
1361145600 -1.90902
1361232000 -0.222635
1361318400 8.7785
1361404800 2.05429
1361491200 0
1361577600 1.32452
1361664000 -2.86973
1361750400 0.809175
1361836800 2.15919
1361923200 2.17789
1362009600 0.672972
1362096000 6.8503
1362182400 2.9967
1362268800 -1.13522
1362355200 0.496424
1362441600 6.18404
1362528000 10.9596
1362614400 3.78039
1362700800 -1.52384
1362787200 4.86988
1362873600 4.99212
1362960000 -1.55551
1363046400 6.33096
1363132800 -7.32952
1363219200 4.68342
1363305600 -0.0851607
1363392000 -0.106553
1363478400 -0.341735
1363564800 1.06407
1363651200 6.37576
1363737600 16.5464
1363824000 7.75406
1363910400 11.7852
1363996800 -3.27898
1364083200 -8.97463
1364169600 9.43138
1364256000 6.73205
1364342400 6.06951
1364428800 11.2353
1364515200 -0.877297
1364601600 1.65812
1364688000 2.31738
1364774400 4.2926
1364860800 8.51896
1364947200 10.2491
1365033600 14.2606
1365120000 0.907812
1365206400 4.91428
1365292800 -0.565772
1365379200 15.7004
1365465600 11.783
1365552000 21.0128
1365638400 -34.6126
1365724800 0
1365811200 27.5923
1365897600 -19.4884
1365984000 0.738092
1366070400 -20.8002
1366156800 -8.32347
1366243200 27.8757
1366329600 19.4509
1366416000 7.41276
1366502400 7.24135
1366588800 -6.31119
1366675200 4.0657
1366761600 10.3913
1366848000 8.18508
1366934400 -4.88237
1367020800 -3.29543
1367107200 -6.39075
1367193600 4.90859
1367280000 5.76634
1367366400 -2.42252
1367452800 -18.075
1367539200 -8.89833
1367625600 -8.52681
1367712000 13.8236
1367798400 3.44726
1367884800 -3.36738
1367971200 -2.43378
1368057600 2.83224
1368144000 -1.06611
1368230400 5.16951
1368316800 -2.45569
1368403200 -0.470507
1368489600 1.29292
1368576000 -8.06751
1368662400 1.80602
1368748800 3.95913
1368835200 2.93832
1368921600 1.4965
1369008000 -1.79679
1369094400 0.145967
1369180800 0.811797
1369267200 1.36091
1369353600 3.8943
1369440000 3.81051
1369526400 0.248428
1369612800 0.410106
1369699200 -2.54168
1369785600 -0.261728
1369872000 3.45764
1369958400 -2.75332
1370044800 0.863699
1370131200 0.670098
1370217600 -4.58435
1370304000 0.178702
1370390400 -2.17409
1370476800 0.521158
1370563200 -2.0169
1370649600 -7.51577
1370736000 -0.975884
1370822400 -8.54878
1370908800 3.96353
1370995200 2.96836
1371081600 -0.747947
1371168000 -4.37354
1371254400 -2.9752
1371340800 0.413245
1371427200 -0.0503043
1371513600 0.631993
1371600000 4.40169
1371686400 0.705638
1371772800 -2.53081
1371859200 -0.792529
1371945600 -1.78399
1372032000 0.409162
1372118400 -0.940571
1372204800 -1.6216
1372291200 0.915385
1372377600 -2.52218
1372464000 -6.8207
1372550400 -1.09535
1372636800 0.616214
1372723200 -5.78222
1372809600 4.05853
1372896000 -13.3402
1372982400 3.05631
1373068800 -17.0851
1373155200 -0.885426
1373241600 10.8867
1373328000 0.579634
1373414400 0.81655
1373500800 13.8933
1373587200 1.08471
1373673600 3.42955
1373760000 1.64984
1373846400 -1.80522
1373932800 4.08087
1374019200 -2.40663
1374105600 -0.635549
1374192000 -6.45898
1374278400 1.43201
1374364800 -1.71383
1374451200 1.04113
1374537600 -0.384773
1374624000 1.59929
1374710400 1.642
1374796800 1.94877
1374883200 -0.233191
1374969600 -2.01006
1375056000 5.0323
1375142400 0.730793
1375228800 3.34839
1375315200 1.75524
1375401600 -1.70348
1375488000 -0.800129
1375574400 -0.31348
1375660800 0.864904
1375747200 1.47281
1375833600 -0.122762
1375920000 -0.616082
1376006400 -2.95815
1376092800 -2.13379
1376179200 1.33493
1376265600 0.618339
1376352000 1.33026
1376438400 2.89426
1376524800 1.05403
1376611200 -1.12537
1376697600 0.173178
1376784000 1.47507
1376870400 -0.41204
1376956800 3.5126
1377043200 1.94499
1377129600 5.16603
1377216000 -1.19336
1377302400 -1.3563
1377388800 1.38379
1377475200 3.57261
1377561600 -1.08436
1377648000 5.09581
1377734400 0.135789
1377820800 0.499134
1377907200 5.22801
1377993600 2.48372
1378080000 2.05683
1378166400 -0.39109
1378252800 -0.748085
1378339200 -5.05683
1378425600 -0.252742
1378512000 -4.02269
1378598400 1.90241
1378684800 -1.33464
1378771200 2.78328
1378857600 0.32
1378944000 4.39138
1379030400 -0.92152
1379116800 1.04688
1379203200 -2.55367
1379289600 0.696421
1379376000 0.723287
1379462400 0.51345
1379548800 0.063012
1379635200 -2.2455
1379721600 -1.02797
1379808000 0.389769
1379894400 -0.0972999
1379980800 -0.520538
1380067200 0.99802
1380153600 -0.493708
1380240000 1.28181
1380326400 1.67604
1380412800 -0.323484
1380499200 0.370736
1380585600 -0.600176
1380672000 0.851807
1380758400 -20.3835
1380844800 12.4597
1380931200 3.5985
1381017600 -0.608705
1381104000 1.05873
1381190400 0.821176
1381276800 0.508825
1381363200 1.41585
1381449600 0.71231
1381536000 0.45637
1381622400 0.469926
1381708800 3.71208
1381795200 1.93862
1381881600 5.27838
1381968000 -3.71047
1382054400 4.53364
1382140800 6.03222
1382227200 8.22691
1382313600 0.354792
1382400000 7.81431
1382486400 5.20286
1382572800 7.21184
1382659200 -5.0638
1382745600 -3.82205
1382832000 -3.84579
1382918400 7.73487
1383004800 1.34148
1383091200 4.02237
1383177600 -3.55555
1383264000 2.99215
1383350400 -0.685255
1383436800 1.33168
1383523200 2.47807
1383609600 7.70933
1383696000 6.8449
1383782400 8.04163
1383868800 10.0257
1383955200 13.7818
1384041600 2.1445
1384128000 -5.49337
1384214400 6.27277
1384300800 3.16251
1384387200 10.3076
1384473600 5.78852
1384560000 -1.1943
1384646400 5.32416
1384732800 9.40478
1384819200 33.7486
1384905600 -22.1646
1384992000 11.1109
1385078400 18.399
1385164800 9.90909
1385251200 4.2059
1385337600 -3.57769
1385424000 2.20914
1385510400 11.3628
1385596800 5.07267
1385683200 4.95812
1385769600 11.1081
1385856000 -1.10771
1385942400 -15.8944
1386028800 9.24217
1386115200 0.716303
1386201600 7.0454
1386288000 -10.0405
1386374400 -22.8267
1386460800 -16.1615
1386547200 12.6765
1386633600 13.4055
1386720000 8.44829
1386806400 -10.7936
1386892800 -0.893587
1386979200 1.96064
1387065600 -4.33473
1387152000 1.31017
1387238400 -22.1115
1387324800 -2.34271
1387411200 -26.0884
1387497600 27.559
1387584000 -11.596
1387670400 -2.48471
1387756800 2.91983
1387843200 6.64586
1387929600 -0.270694
1388016000 3.9074
1388102400 9.54293
1388188800 -3.53151
1388275200 -0.846755
1388361600 1.80185
1388448000 1.16218
1388534400 -0.61423
1388620800 3.08048
1388707200 3.8066
1388793600 3.16419
1388880000 2.36736
1388966400 8.79681
1389052800 1.56123
1389139200 -15.7864
1389225600 4.78191
1389312000 0.15896
1389398400 3.32098
1389484800 5.02964
1389571200 -6.03869
1389657600 -2.52555
1389744000 -0.85541
1389830400 3.0356
1389916800 -3.23065
1390003200 -2.13461
1390089600 1.59287
1390176000 3.88289
1390262400 -1.92442
1390348800 -0.136894
1390435200 -0.692179
1390521600 -0.882791
1390608000 -4.02064
1390694400 3.37819
1390780800 0.980551
1390867200 -8.02115
1390953600 4.68283
1391040000 0.784982
1391126400 0.725132
1391212800 0.375549
1391299200 1.26593
1391385600 0.216187
1391472000 -0.799516
1391558400 -0.683842
1391644800 -2.60656
1391731200 -2.37219
1391817600 -8.03427
1391904000 -3.53989
1391990400 1.00596
1392076800 0.0639916
1392163200 -1.86518
1392249600 -3.48316
1392336000 -7.62729
1392422400 10.2028
1392508800 -1.98825
1392595200 -5.45705
1392681600 2.01815
1392768000 -0.945019
1392854400 -0.749978
1392940800 -10.331
1393027200 3.41003
1393113600 4.95476
1393200000 -0.129405
1393286400 -13.0424
1393372800 -0.0915469
1393459200 8.97553
1393545600 -0.383483
1393632000 -5.50015
1393718400 2.80198
1393804800 -0.218749
1393891200 17.9672
1393977600 -0.694463
1394064000 -0.448254
1394150400 -0.0627072
1394236800 -5.64971
1394323200 -2.04191
1394409600 3.17487
1394496000 -1.67171
1394582400 0.429651
1394668800 0.449865
1394755200 0.94988
1394841600 -1.66588
1394928000 1.07601
1395014400 -0.35371
1395100800 -2.21011
1395187200 -1.47759
1395273600 -0.130804
1395360000 -3.87313
1395446400 -3.10566
1395532800 -0.826211
1395619200 -0.765335
1395705600 4.35818
1395792000 -0.379565
1395878400 -0.391329
1395964800 -20.2279
1396051200 5.53052
1396137600 -2.01616
1396224000 -6.72319
1396310400 -1.13467
1396396800 5.17791
1396483200 -8.71594
1396569600 2.70344
1396656000 0.25907
1396742400 2.74826
1396828800 -1.85225
1396915200 -2.02801
1397001600 1.4345
1397088000 -2.65413
1397174400 -19.593
1397260800 15.2694
1397347200 0.0992415
1397433600 -1.69584
1397520000 9.65541
1397606400 12.779
1397692800 1.7127
1397779200 -5.80889
1397865600 -3.45437
1397952000 4.1935
1398038400 -0.757127
1398124800 -0.654135
1398211200 -1.36614
1398297600 0.407333
1398384000 2.05197
1398470400 -7.36976
1398556800 -1.62507
1398643200 -6.5265
1398729600 2.95588
1398816000 1.14492
1398902400 0.189552
1398988800 2.66442
1399075200 -1.41351
1399161600 -3.46985
1399248000 -0.218918
1399334400 -1.15725
1399420800 -1.15912
1399507200 2.76282
1399593600 -0.526383
1399680000 3.29895
1399766400 0.665377
1399852800 -3.43795
1399939200 0.566574
1400025600 -0.766774
1400112000 1.55462
1400198400 0
1400284800 0.293291
1400371200 0.390464
1400457600 -0.479928
1400544000 0.319464
1400630400 8.68106
1400716800 1.01325
1400803200 7.03631
1400889600 -1.18055
1400976000 0.887661
1401062400 8.25259
1401148800 1.38091
1401235200 -1.59022
1401321600 1.38034
1401408000 -1.43798
1401494400 8.15454
1401580800 1.08906
1401667200 0.506837
1401753600 4.67966
1401840000 1.1548
1401926400 -4.32449
1402012800 3.20901
1402099200 -2.18862
1402185600 1.52883
1402272000 0.132306
1402358400 -1.40342
1402444800 -0.0431639
1402531200 -4.42135
1402617600 -8.49243
1402704000 3.79054
1402790400 -4.38883
1402876800 3.80436
1402963200 -0.27904
1403049600 3.28003
1403136000 0.0857039
1403222400 -2.26601
1403308800 -0.910775
1403395200 0.554563
1403481600 1.51896
1403568000 -2.03951
1403654400 -2.68787
1403740800 -2.15715
1403827200 3.436
1403913600 3.39021
1404000000 -1.75365
1404086400 1.73698
1404172800 6.64547
1404259200 -0.447099
1404345600 1.90112
1404432000 -0.695727
1404518400 -2.66528
1404604800 0.158856
1404691200 0.0904353
1404777600 -1.35394
1404864000 0.303354
1404950400 -0.322646
1405036800 -0.823356
1405123200 2.89667
1405209600 0.487001
1405296000 -1.13793
1405382400 -1.55109
1405468800 0.27812
1405555200 -0.97439
1405641600 0.861949
1405728000 1.65767
1405814400 -0.629546
1405900800 -0.259631
1405987200 -0.68335
1406073600 -0.720396
1406160000 0.4422
1406246400 -3.16386
1406332800 0.21086
1406419200 -1.11746
1406505600 -0.999562
1406592000 -0.640706
1406678400 -0.0989356
1406764800 -3.84639
1406851200 3.17687
1406937600 2.7386
1407024000 -1.44978
1407110400 -0.106911
1407196800 -0.0781343
1407283200 -1.15189
1407369600 -0.103189
1407456000 0.802061
1407542400 0.371425
1407628800 -0.00850347
1407715200 0.507241
1407801600 -2.91538
1407888000 -1.27821
1407974400 -3.20601
1408060800 -7.72905
1408147200 -1.53538
1408233600 4.25021
1408320000 -4.93018
1408406400 -4.45304
1408492800 3.46602
1408579200 4.84242
1408665600 0.558094
1408752000 -0.895618
1408838400 -3.4897
1408924800 2.15961
1409011200 -0.796707
1409097600 2.07821
1409184000 -0.493049
1409270400 -1.1534
1409356800 0.650056
1409443200 -1.67306
1409529600 -4.45226
1409616000 -0.943819
1409702400 -0.00842957
1409788800 0.082158
1409875200 2.60635
1409961600 -2.02684
1410048000 0.444942
1410134400 -0.910801
1410220800 -1.50465
1410307200 1.0345
1410393600 0.709648
1410480000 -0.140687
1410566400 -0.269326
1410652800 0.705441
1410739200 -0.522304
1410825600 -1.27415
1410912000 -1.59962
1410998400 -2.17269
1411084800 -6.17921
1411171200 -7.10286
1411257600 3.20676
1411344000 -2.27893
1411430400 0.130062
1411516800 9.27915
1411603200 -3.54526
1411689600 -3.58503
1411776000 -1.27782
1411862400 -0.447017
1411948800 -6.80209
1412035200 -0.306851
1412121600 4.41473
1412208000 -1.60581
1412294400 -2.68073
1412380800 -4.34744
1412467200 -9.50565
1412553600 -0.828041
1412640000 1.55498
1412726400 1.87226
1412812800 6.06387
1412899200 2.30093
1412985600 -0.860814
1413072000 0.307101
1413158400 4.35409
1413244800 3.76061
1413331200 2.70878
1413417600 -2.22092
1413504000 -2.71575
1413590400 -0.0781657
1413676800 1.79277
1413763200 -0.786515
1413849600 -1.64429
1413936000 1.19946
1414022400 -0.981971
1414108800 -6.72855
1414195200 0.469248
1414281600 -2.87491
1414368000 1.84414
1414454400 -1.46915
1414540800 1.96906
1414627200 -6.14058
1414713600 3.06254
1414800000 -2.3827
1414886400 -4.01146
1414972800 -0.104767
1415059200 0.350845
1415145600 1.43966
1415232000 2.44104
1415318400 3.37351
1415404800 -2.26261
1415491200 0.939575
1415577600 5.45928
1415664000 0.454049
1415750400 1.14507
1415836800 14.0682
1415923200 -1.3474
1416009600 -5.1052
1416096000 -5.91959
1416182400 3.3569
1416268800 -0.558165
1416355200 -3.36001
1416441600 1.10094
1416528000 -6.13653
1416614400 -1.48942
1416700800 0.545208
1416787200 3.9017
1416873600 2.37376
1416960000 0.366359
1417046400 -2.37854
1417132800 0.400824
1417219200 1.84248
1417305600 -0.364193
1417392000 0.403987
1417478400 -0.127399
1417564800 0.790957
1417651200 -1.11017
1417737600 -1.65755
1417824000 1.8359
1417910400 -0.431782
1417996800 0.766328
1418083200 -4.3226
1418169600 -2.59922
1418256000 -1.95635
1418342400 1.06324
1418428800 0.952741
1418515200 -0.161953
1418601600 1.36971
1418688000 -2.13184
1418774400 -5.88622
1418860800 -2.16582
1418947200 -2.94032
1419033600 1.79403
1419120000 4.14137
1419206400 -3.615
1419292800 3.54565
1419379200 1.60367
1419465600 -4.20074
1419552000 -0.995466
1419638400 2.5953
1419724800 -3.6608
1419811200 0.369022
1419897600 -1.46835
1419984000 -0.621717
1420070400 3.14232
1420156800 -2.26534
1420243200 0.511738
1420329600 -11.9115
1420416000 -5.88405
1420502400 4.73461
1420588800 0
1420675200 0
1420761600 0
1420848000 6.01825
1420934400 -6.45635
1421020800 -3.41406
1421107200 0.404677
1421193600 -16.387
1421280000 -27.7456
1421366400 20.4269
1421452800 -1.4081
1421539200 -4.09161
1421625600 5.91123
1421712000 2.09728
1421798400 -2.66533
1421884800 7.54566
1421971200 3.00083
1422057600 -0.188147
1422144000 6.44342
1422230400 2.42628
1422316800 7.35651
1422403200 -4.01702
1422489600 -11.1745
1422576000 -0.118679
1422662400 -2.93069
1422748800 -5.41982
1422835200 4.52052
1422921600 4.96019
1423008000 -4.49417
1423094400 -0.435175
1423180800 -4.59286
1423267200 2.98082
1423353600 2.1831
1423440000 -1.95504
1423526400 -1.34001
1423612800 -0.217529
1423699200 -0.395482
1423785600 1.55918
1423872000 6.08884
1423958400 8.0977
1424044800 -8.67744
1424131200 -0.395468
1424217600 4.17249
1424304000 -3.04129
1424390400 1.34741
1424476800 2.01212
1424563200 -0.0285196
1424649600 -3.69821
1424736000 1.32313
1424822400 -0.0417362
1424908800 -0.661755
1424995200 -0.475981
1425081600 6.51347
1425168000 0.272593
1425254400 1.90311
1425340800 6.224
1425427200 2.18381
1425513600 -3.7048
1425600000 0.849473
1425686400 -0.150246
1425772800 1.46711
1425859200 -0.619893
1425945600 4.31291
1426032000 0.998068
1426118400 2.23012
1426204800 -0.415646
1426291200 -4.16958
1426377600 -0.438737
1426464000 1.66682
1426550400 0.874975
1426636800 -2.26206
1426723200 -9.78062
1426809600 2.06853
1426896000 0.0572771
1426982400 -0.751019
1427068800 2.93347
1427155200 -0.674564
1427241600 -8.20125
1427328000 0.788718
1427414400 0.923077
1427500800 -0.518938
1427587200 1.96887
1427673600 -4.39378
1427760000 2.42894
1427846400 -1.50758
1427932800 0.998114
1428019200 2.63631
1428105600 0.358642
1428192000 -0.192955
1428278400 2.66039
1428364800 -1.92209
1428451200 -0.730418
1428537600 -3.66888
1428624000 -0.471303
1428710400 -3.104
1428796800 0.0677765
1428883200 0.148101
1428969600 -5.8104
1429056000 -3.34921
1429142400 3.22815
1429228800 2.05167
1429315200 -2.17738
1429401600 0.336361
1429488000 -0.363319
1429574400 0.787758
1429660800 4.97451
1429747200 -0.976158
1429833600 1.07791
1429920000 -2.46248
1430006400 -1.80564
1430092800 -2.96225
1430179200 3.45194
1430265600 -0.915146
1430352000 0.14202
1430438400 4.64474
1430524800 -2.22612
1430611200 1.21766
1430697600 2.18692
1430784000 -0.276533
1430870400 -1.36022
1430956800 -2.86036
1431043200 3.6019
1431129600 2.63727
1431216000 -0.511173
1431302400 -1.17651
1431388800 0.903364
1431475200 -0.111957
1431561600 -2.12167
1431648000 0.490384
1431734400 0.101159
1431820800 -0.723002
1431907200 0.131459
1431993600 -1.32243
1432080000 -0.633254
1432166400 1.30092
1432252800 0.242848
1432339200 1.68362
1432425600 -0.515995
1432512000 0.612187
1432598400 -1.52906
1432684800 0.050923
1432771200 -0.229358
1432857600 0.54704
1432944000 -0.182014
1433030400 -1.67475
